제품코드,식품유형,구분,제품명,소비기한,생산실적(2022),생산실적(2023),생산실적(2024),주요거래처,제조방법,한도견본,원재료명 및 함량,원산지,제품특징,성상,사내규격(COA),법적규격,기타사항
GIN1230,올리고당,식품용,올리고파우더/20KG/지대,2년," 생산없음
(25년 신규코드) "," 생산없음
(25년 신규코드) "," 생산없음
(25년 신규코드) ",신규 코드,,https://raw.githubusercontent.com/k-jihee/images/main/GIN1230N(%EC%98%AC%EB%A6%AC%EA%B3%A0%ED%8C%8C%EC%9A%B0%EB%8D%94)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,"고유의 색택을 가지고 이미, 이취가 없어야 한다. ","1. 수분(%) : 7.0 이하
2. 올리고당함량(%) : 14.0 이상(이소말토올리고당 무수물기준)
3. 포도당당량(D.E) : 25~30
4. pH(10%) : 4.5~7
5. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 10 이상(이소말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIN1310,올리고당,식품용,썬올리고L500/T.L,2년," 178,770.0 "," 118,800.0 "," 113,040.0 ",매일유업㈜,유당 → 용해 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,유당 100%,미국산,"- 유당을 원료로 효소반응을 통해 제조한 올리고당
- 모유에 존재하는 올리고당(4galactosyllactose)을 함유하여 영유아용 제품에 적합","무색 투명한 액체로 이미, 이취 이물이 없어야 한다. ","1. 올리고당함량(%) : 1) 57.0이상(중국공전기준), 2) 50.0이상(식품공전기준)
2. 무수포도당함량(건조했을때) : 22.0 이하
3. Brix : 74~76
4. 이물 : 적합
5. Ash(%) : 0.1 이하
6. CV(30%) : 95 이상 
7. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 10 이상(갈락토올리고당)
2. 납(mg/kg) : 1.0 이하","* 올리고당함량 기준관련
1)번 중국공전시험방법(고객사 요청), 2)번 식품공전시험방법에 대한 기준으로 1)번 시험방법보다 2)번 시험방법 결과가 낮게 나옴 → 현재 1번만 시험을 하고 있고 2번은 시험성적서에 낮게 작성하고 있음 "
GIN1311,올리고당,식품용,썬올리고L500/24KG/CAN,2년," 107,160.0 "," 115,104.0 "," 112,056.0 ","롯데푸드(주)-영등포, 롯데웰푸드㈜, 해태에이치티비㈜",유당 → 용해 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIN1311(%EC%8D%AC%EC%98%AC%EB%A6%AC%EA%B3%A0L500).JPG,유당 100%,미국산,"- 유당을 원료로 효소반응을 통해 제조한 올리고당
- 모유에 존재하는 올리고당(4galactosyllactose)을 함유하여 영유아용 제품에 적합","무색 투명한 액체로 이미, 이취 이물이 없어야 한다. ","1. 올리고당함량(%) : 1) 57.0이상(중국공전기준), 2) 50.0이상(식품공전기준)
2. 무수포도당함량(건조했을때) : 22.0 이하
3. 무수유당함량(건조했을때) : 23.0 이하
4. Brix : 74~76 / 수분(%) : 25 이하
5. 이물 : 적합
6. pH(30%) : 4.5~7
7. Ash(%) : 0.1 이하
8. CV(30%) : 95 이상 
9. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 10 이상(갈락토올리고당)
2. 납(mg/kg) : 1.0 이하","* 올리고당함량 기준관련
1)번 중국공전시험방법(고객사 요청), 2)번 식품공전시험방법에 대한 기준으로 1)번 시험방법보다 2)번 시험방법 결과가 낮게 나옴 → 현재 1번만 시험을 하고 있고 2번은 시험성적서에 낮게 작성하고 있음 "
GIN1312,올리고당,식품용,GOS57/25KG/CAN/수출,2년, 생산없음 , 생산없음 , 생산없음 ,생산이력 없음,유당 → 용해 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,유당 100%,미국산,"- 유당을 원료로 효소반응을 통해 제조한 올리고당
- 모유에 존재하는 올리고당(4galactosyllactose)을 함유하여 영유아용 제품에 적합","무색 투명한 액체로 이미, 이취 이물이 없어야 한다. ",,,
GIN1314,올리고당,식품용,"썬올리고L500/1,300KG/IBC/수출",2년, 생산없음 , 생산없음 , 생산없음 ,생산이력 없음,유당 → 용해 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,유당 100%,미국산,"- 유당을 원료로 효소반응을 통해 제조한 올리고당
- 모유에 존재하는 올리고당(4galactosyllactose)을 함유하여 영유아용 제품에 적합","무색 투명한 액체로 이미, 이취 이물이 없어야 한다. ",,,
GIN1315,올리고당,식품용,"썬올리고L500/1,300KG/IBC/영문권",2년," 39,000.0 "," 7,800.0 "," 23,400.0 ",주식회사 제이케이뉴트라,유당 → 용해 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,,유당 100%,미국산,"- 유당을 원료로 효소반응을 통해 제조한 올리고당
- 모유에 존재하는 올리고당(4galactosyllactose)을 함유하여 영유아용 제품에 적합","무색 투명한 액체로 이미, 이취 이물이 없어야 한다. ","1. 올리고당함량(%) : 1) 57.0이상(중국공전기준), 2) 50.0이상(식품공전기준)
2. 무수포도당함량(건조했을때) : 22.0 이하
3. 무수유당함량(건조했을때) : 23.0 이하
4. Brix : 74~76 
5. 수분(%) : 25 이하
6. 이물 : 적합
7. pH(30%) : 4.5~7
8. Ash(%) : 0.1 이하
9. CV(30%) : 95 이상 
10. 납(mg/kg) : 1.0 이하",수출되는 나라의 규격을 확인하기,
GIN1511,올리고당,식품용,말토올리고당 G4/24KG/CAN,2년," 152,304.0 "," 112,656.0 "," 130,296.0 ","농심켈로그㈜, 다온에프엔아이, (주)선일상사",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIN1511(%EB%A7%90%ED%86%A0%EC%98%AC%EB%A6%AC%EA%B3%A0%EB%8B%B9%20G4).JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 올리고당 중 당류 함량이 가장 낮음 (10% 미만)
- 바디감 부여, 시리얼바 결착력 증대
- 코팅성이 좋아 시리얼,견과류 코팅 가능",고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. Brix : 70.0 이상
2. 올리고당함량(%) : 58.0 이상 (말토올리고당 고형분기준)
3. 당류(%) : 8.0 이하 
4. pH(10%) : 4.5~7
5. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 40 이상(말토말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIN1511N,올리고당,식품용,말토올리고당 G4/24KG/CAN,2년, 생산없음 , 생산없음 , 생산없음 ,생산이력 없음,수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIN1511N(%EB%A7%90%ED%86%A0%EC%98%AC%EB%A6%AC%EA%B3%A0%EB%8B%B9%20G4%2C24kg).JPG,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)","- 올리고당 중 당류 함량이 가장 낮음 (10% 미만)
- 바디감 부여, 시리얼바 결착력 증대
- 코팅성이 좋아 시리얼,견과류 코팅 가능",고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. Brix : 70.0 이상
2. 올리고당함량(%) : 58.0 이상 (말토올리고당 고형분기준)
3. 당류(%) : 8.0 이하 
4. pH(10%) : 4.5~7
5. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 40 이상(말토말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIN1513,올리고당,식품용,"말토올리고당G4/1,000KG/IBC",2년, 생산없음 , 생산없음 ," 40,000.0 ",농심켈로그㈜,수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIN1513(%EB%A7%90%ED%86%A0%EC%98%AC%EB%A6%AC%EA%B3%A0%EB%8B%B9%20G4)1000kg%20%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 올리고당 중 당류 함량이 가장 낮음 (10% 미만)
- 바디감 부여, 시리얼바 결착력 증대
- 코팅성이 좋아 시리얼,견과류 코팅 가능",고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. Brix : 70.0 이상
2. 올리고당함량(%) : 58.0 이상 (말토올리고당 고형분기준)
3. pH(10%) : 4.5~7
4. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 40 이상(말토말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIN1514,올리고당,식품용,"말토올리고당G4/1,200KG/IBC",2년," 생산없음
(25년 신규코드) "," 생산없음
(25년 신규코드) "," 생산없음
(25년 신규코드) ",농심켈로그㈜,수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 올리고당 중 당류 함량이 가장 낮음 (10% 미만)
- 바디감 부여, 시리얼바 결착력 증대
- 코팅성이 좋아 시리얼,견과류 코팅 가능",고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. Brix : 70.0 이상
2. 올리고당함량(%) : 58.0 이상 (말토올리고당 고형분기준)
3. pH(10%) : 4.5~7
4. 납(mg/kg) : 1.0 이하","1. 올리고당함량(%) : 40 이상(말토말토올리고당)
2. 납(mg/kg) : 1.0 이하",
GIP2022N,폴리덱스트로스,식품첨가물,폴리덱스트로스P/20KG/지대,없음," 819,820.0 "," 378,180.0 "," 283,980.0 ","노블상사, (주)이시푸드(E.C Food Co.,LTD), 롯데웰푸드(주)",원료 → 반응 → 냉각 → 분쇄 → 용해 → 이온정제 → 농축 → 분무건조 → 저장 → 자석분리기 → 사별 → 포장 (원료~농축까지는 울산 2공장에서 제조),https://raw.githubusercontent.com/k-jihee/images/main/GIP2022N(%ED%8F%B4%EB%A6%AC%EB%8D%B1%EC%8A%A4%ED%8A%B8%EB%A1%9C%EC%8A%A4P).jpg,"분말결정포도당 88.3%, D-소르비톨 11.6%, 인산 0.1%","외국산 (러시아, 헝가리, 세르비아 등)
인산 : 국내산(OCI)",소비톨과 구연산 또는 인산을 가지는 D-글루코오스의 무작의 축중합체,백~엷은 갈색의 비결정분말로 물에 잘 녹는다.,"1. 확인시험 : 적합
2. 수분(%) : 4.0 이하
3. 강열잔류물 : 2.0% 이하
4. 함량 : 중합체 90.0% 이상
5. 소르비톨과 D-글루코로스의 합(%) : 6.0 이하
6. 레보글루코산(1, 6-안히드로-D-글루코오스)(%) : 4.0 이하
7. 액성(pH) : 4.0~7.0 (10% 기준)
8. 납 : 0.5ppm 이하 
9. 비소 : 4.0ppm 이하
10. 니켈 : 2.0ppm 이하
11. 5-히드록시메틸푸르푸랄(HMF)(%) : 0.05 이하
12. 분자량한도 : 적합","1. 함량 : 중합체 90.0% 이상
2. 확인시험 : 적합
3. 액성(pH) : 2.5 이상
4. 소르비톨과 D-글루코로스의 합(%) : 6.0 이하
5. 레보글루코산(1, 6-안히드로-D-글루코오스)(%) : 4.0 이하
6. 5-히드록시메틸푸르푸랄(HMF)(%) : 0.1 이하
7. 비소 : 4.0ppm 이하
8. 분자량한도 : 적합
9. 납 : 0.5ppm 이하 
10. 니켈 : 2.0ppm 이하
11. 강열잔류물 : 0.3% 이하
12. 수분(%) : 4.0 이하",
GIP2042N,폴리덱스트로스,식품첨가물,폴리덱스트로스P/20KG/지대/수출,없음," 151,200.0 "," 230,660.0 "," 140,280.0 ","MATSUDA SANGYO CO., LTD., SAMYANG CORP. TOKYO BRANCH, SMARC CHEMICALS TRADING CO., LTD.",,https://raw.githubusercontent.com/k-jihee/images/main/Fiberest%20Polydextrose%20MF.jpg,,,,,,,
GIS2010,물엿,식품용,저감미물엿/T.L,2년," 537,960.0 "," 787,710.0 "," 1,083,300.0 ","(주)케이이상사, (주)이시푸드(E.C Food Co.,LTD), 청운성업㈜",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 식품고유의 맛과 향에 영향을 주지 않음
- 증점 효과 우수
- 빠른 건조로 코팅 및 부형제로 많이 사용
- DE가 낮은 물엿으로 덱스트린 특성에 가까움",고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 30 이하
2. 이물 : 불검출 
3. 포도당당량(DE,%) : 20~24
4. pH(10%) : 4.5~7.0
5. Ash(%) : 0.1 이하 
6. CV(30%) : 95이상
7. 사카린나트륨 : 불검출 
8. 납(mg/kg) : 1.0이하","1. 포도당당량(DE,%) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS2011,물엿,식품용,저감미물엿/24KG/CAN,2년," 2,284,056.0 "," 1,931,472.0 "," 1,822,008.0 ","(주)이시푸드(E.C Food Co.,LTD), (주)선일상사, 대한상사",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS2011(%EC%A0%80%EA%B0%90%EB%AF%B8%EB%AC%BC%EC%97%BF)-%20%EC%8B%A0%EA%B7%9CCI.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","- 식품고유의 맛과 향에 영향을 주지 않음
- 증점 효과 우수
- 빠른 건조로 코팅 및 부형제로 많이 사용
- DE가 낮은 물엿으로 덱스트린 특성에 가까움",고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 30 이하
2. 이물 : 불검출 
3. 포도당당량(DE,%) : 20~24
4. pH(10%) : 4.5~7.0
5. Ash(%) : 0.1 이하 
6. CV(30%) : 95이상
7. 사카린나트륨 : 불검출 
8. 납(mg/kg) : 1.0이하","1. 포도당당량(DE,%) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS2212,덱스트린,식품용,제네덱스/20KG/지대,2년," 828,080.0 "," 1,063,680.0 "," 969,220.0 ","롯데정밀화학㈜, 주식회사 에스에스푸드켐, (주)이시푸드(E.C Food Co.,LTD)",저감미물엿 → 분무건조 → 자석분리 → 사별 → 지대포장 → 금속검출기 → 출하 ,https://raw.githubusercontent.com/k-jihee/images/main/GIS2212(%EC%A0%9C%EB%84%A4%EB%8D%B1%EC%8A%A4).jpg,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","곡분, 전분 등의 전분질원료를 산이나 효소로 가수분해시켜 얻은 생성물을 가공한 것을 말한다.","고유의 색택과 이미, 이취가 없어야 한다.","1. 수분(%) : 10 이하
2. 이물 : 불검출
3. 포도당당량(DE,%) : 17.0~19.9
4. pH(10%) : 4.5~7.0
5. Ash(%) : 0.1 이하 
6. 사카린나트륨 : 불검출 
7. 납(mg/kg) : 1.0이하","1. 포도당당량(DE,%) : 20.0 미만
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS2212N,덱스트린,식품용,제네덱스/20KG/지대,2년, 생산없음 , 생산없음 , 생산없음 ,"주식회사 선일에프앤씨, 정우통상㈜, (주)선일상사",저감미물엿 → 분무건조 → 자석분리 → 사별 → 지대포장 → 금속검출기 → 출하 ,https://raw.githubusercontent.com/k-jihee/images/main/GIS2212N(%EC%A0%9C%EB%84%A4%EB%8D%B1%EC%8A%A4).jpg,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)","곡분, 전분 등의 전분질원료를 산이나 효소로 가수분해시켜 얻은 생성물을 가공한 것을 말한다.","고유의 색택과 이미, 이취가 없어야 한다.",기준 없음,"1. 포도당당량(DE,%) : 20.0 미만
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS2232,덱스트린,식품용,제네덱스12/20KG/지대,2년," 583,020.0 "," 583,700.0 "," 889,660.0 ","(주)이시푸드(E.C Food Co.,LTD), ㈜에치와이, 서울우유협동조합-안산",저감미물엿 → 분무건조 → 자석분리 → 사별 → 지대포장 → 금속검출기 → 출하 ,https://raw.githubusercontent.com/k-jihee/images/main/GIS2232(%EC%A0%9C%EB%84%A4%EB%8D%B1%EC%8A%A412).jpg,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)","곡분, 전분 등의 전분질원료를 산이나 효소로 가수분해시켜 얻은 생성물을 가공한 것을 말한다.","고유의 색택과 이미, 이취가 없어야 한다.","1. 수분(%) : 10 이하
2. 이물 : 불검출
3. 포도당당량(DE,%) : 10~14
4. pH(10%) : 4.5~7.0
5. Ash(%) : 0.1 이하 
6. 사카린나트륨 : 불검출 
7. 납(mg/kg) : 1.0이하","1. 포도당당량(DE,%) : 20.0 미만
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS2312,기타엿,식품용,가루엿P/20KG/지대,2년," 52,780.0 "," 62,000.0 "," 57,060.0 ","정우통상㈜, 에스에이치통상, (주)호수",저감미물엿+액상포도당(HG60) → 블랜딩 → 분무건조 → 저장 → 자석분리기 → 사별 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS2312(%EA%B0%80%EB%A3%A8%EC%97%BFP).jpg,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,"고유의 색탁과 이미, 이취가 없어야 한다. ","1. 수분(%) : 10 이하
2. 회분(%) : 0.1 이하
3. 포도당당량(DE,%) : 20 이상
4. pH(10%) : 4.5~7.0
5. 사카린나트륨 : 불검출
6. 납(mg/kg) : 1.0 이하","1. 포도당당량(DE,%) : 10.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS2400N,물엿,건기식원료,물엿D/T.L,2년," 27,500.0 ", 생산없음 ," 411,960.0 ",건기식 원료,,한도견본 없음,,,,,,,
GIS2422N,건강기능식품,건기식,난소화성말토덱스트린/20KG/지대,2년," 235,320.0 "," 109,100.0 "," 486,980.0 ","(주)호수, (주)이시푸드(E.C Food Co.,LTD), 주식회사 수창",,https://raw.githubusercontent.com/k-jihee/images/main/GIS2422N(%ED%99%94%EC%9D%B4%EB%B2%84%EB%A6%AC%EC%8A%A4%ED%8A%B8%EB%B6%84%EB%A7%9020kg).jpg,,,,,,,
GIS2423N,,,FIDEX/20KG/지대/수출(메이지),2년," 160,540.0 ", 생산없음 ," 10,000.0 ","MEIJI FOOD MATERIA CO., LTD., MATSUDA SANGYO CO., LTD., SAMYANG CORP. TOKYO BRANCH",,https://raw.githubusercontent.com/k-jihee/images/main/Fiberest%20%EC%A7%80%EB%8C%80.jpg,,,,,,,
GIS2424N,,,"FIDEX/20KG/지대/수출(일본,메이지 이외)",2년, 생산없음 , 생산없음 , 생산없음 ,"MATSUDA SANGYO CO., LTD., DAISHIN CO., LTD., SAMYANG CORP. TOKYO BRANCH",,https://raw.githubusercontent.com/k-jihee/images/main/Fiberest%20%EC%A7%80%EB%8C%80.jpg,,,,,,,
GIS2425N,건강기능식품,건기식,난소화성덱스트린/20KG/지대/수출(일본 이외 국가),2년, 생산없음 , 생산없음 , 생산없음 ,"K P MANISH GLOBAL INGREDIENTS, SHANGHAI SHINEROAD FOOD INGREDIENTS, MERCURY ENTERPRISE LIMITED",,https://raw.githubusercontent.com/k-jihee/images/main/Fiberest%20%EC%A7%80%EB%8C%80.jpg,,,,,,,
GIS4010,물엿,식품용,물엿/T.L,2년," 1,636,680.0 "," 1,002,230.0 "," 450,290.0 ","㈜대하상사, ㈜대흥상사, 주식회사 에코케이",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. DE(%) : 40~44
3. pH(10%) : 4.5~7.0
4. Ash(%) : 0.1 이하 
5. CV(30%) : 98이상
6. 사카린나트륨 : 불검출 
7. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS4011,물엿,식품용,물엿/24KG/CAN,2년," 926,952.0 "," 922,224.0 "," 877,488.0 ","제넥스상사 주식회사, 모아상사, 정은상사",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS4011(%EB%AC%BC%EC%97%BF)24kg.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. 이물 : 불검출 
3. DE(%) : 40~44
4. pH(10%) : 4.5~7.0
5. Ash(%) : 0.1 이하 
6. CV(30%) : 98이상
7. 사카린나트륨 : 불검출 
8. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS6011,물엿,식품용,고당도물엿/24KG/CAN,2년," 115,872.0 "," 121,632.0 ", 생산없음 ,"(주)삼우에프엔디, 대한상사, 대한푸드",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS6011(%EA%B3%A0%EB%8B%B9%EB%8F%84%EB%AC%BC%EC%97%BF).JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. 이물 : 불검출 
3. DE(%) : 60~64
4. pH(10%) : 4.5~7.0
5. Ash(%) : 0.1 이하 
6. CV(30%) : 98이상
7. 사카린나트륨 : 불검출 
8. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",- 인천 1공장 물엿 제품 중 DE값이 가장 높음
GIS6210,물엿,식품용,고감미물엿75/T.L,2년," 6,560,740.0 "," 2,464,370.0 "," 1,896,220.0 ","푸드아고라, 현진그린밀㈜, 주식회사 삼양",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 25 이하
2. 이물 : 불검출 
3. DE(%) : 42~48
4. pH(10%) : 4.5~7.0
5. Ash(%) : 0.1 이하 
6. CV(30%) : 98이상
7. 사카린나트륨 : 불검출 
8. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하","- 고감미물엿82에서 브릭스만 조정한 제품
- 물엿(S40, S70)과 동일공정으로 당화효소, 실활시간 차이 無"
GIS6310,물엿,식품용,고감미물엿82/T.L,2년," 8,817,236.0 "," 8,159,940.0 "," 8,352,000.0 ","주식회사 수창, (주)대하상사, 주식회사 합도씨앤에프",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. DE(%) : 42~48
3. pH(10%) : 4.5~7.0
4. Ash(%) : 0.1 이하 
5. 사카린나트륨 : 불검출 
6. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하","- 물엿(S40, S70)과 동일공정으로 당화효소, 실활시간 차이 無"
GIS6311,물엿,식품용,고감미물엿82/24KG/CAN,2년," 2,953,560.0 "," 3,324,096.0 "," 3,285,696.0 ","합자회사 대명, 주식회사 수창, 제이와이서울식품",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS6311(%EA%B3%A0%EA%B0%90%EB%AF%B8%EB%AC%BC%EC%97%BF82)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. DE(%) : 42~48
3. pH(10%) : 4.5~7.0
4. Ash(%) : 0.1 이하 
5. 사카린나트륨 : 불검출 
6. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하","- 물엿(S40, S70)과 동일공정으로 당화효소, 실활시간 차이 無"
GIS7010,물엿,식품용,아이스당/T.L,2년," 398,740.0 "," 329,750.0 "," 340,920.0 ","(주)대흥상사, 현진그린밀㈜, 주식회사 수창",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 25 이하
2. DE(%) : 40~44
3. pH(10%) : 4.5~7.0
4. Ash(%) : 0.1 이하 
5. CV(30%) : 98이상
6. 사카린나트륨 : 불검출 
7. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",- 물엿 75brix 제품임(75brix 시 아이스명칭 추가) > 농축시간만 차이
GIS7011,물엿,식품용,아이스당/20KG/CAN,2년," 434,800.0 "," 387,860.0 "," 398,080.0 ","주식회사 선한상사, 정은상사, 주식회사 수창",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS7011(%EC%95%84%EC%9D%B4%EC%8A%A4%EB%8B%B9)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 25 이하
2. DE(%) : 40~44
3. pH(10%) : 4.5~7.0
4. Ash(%) : 0.1 이하 
5. CV(30%) : 98이상
6. 사카린나트륨 : 불검출 
7. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",- 물엿 75brix 제품임(75brix 시 아이스명칭 추가) > 농축시간만 차이
